IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 80 144 1 0.00433724
AP 80 145 1 0.00433623
AP 80 146 1 0.00433524
AP 80 147 1 0.00433428
AP 80 148 1 0.00433335
AP 80 149 1 0.00433245
AP 80 150 1 0.00433158
AP 80 151 1 0.00433074
AP 80 152 1 0.00432992
AP 80 153 1 0.00432914
AP 80 154 1 0.00432839
AP 80 155 1 0.00432766
AP 80 156 1 0.00432697
AP 80 157 1 0.0043263
AP 80 158 1 0.00432566
AP 80 159 1 0.00432506
AP 80 160 1 0.00432448
AP 80 161 1 0.00432393
AP 80 162 1 0.00432341
AP 80 163 1 0.00432293
AP 80 164 1 0.00432247
AP 80 165 1 0.00432204
AP 80 166 1 0.00432164
AP 80 167 1 0.00432127
AP 80 168 1 0.00432092
AP 80 169 1 0.00432061
AP 80 170 1 0.00432033
AP 80 171 1 0.00432008
AP 80 172 1 0.00431986
AP 80 173 1 0.00431966
AP 80 174 1 0.0043195
AP 80 175 1 0.00431937
AP 80 176 1 0.00431926
AP 80 177 1 0.00431919
AP 80 178 1 0.00431915
AP 80 179 1 0.00431913
AP 80 180 1 0.00431915
AP 80 181 1 0.00431919
AP 80 182 1 0.00431926
AP 80 183 1 0.00431937
AP 80 184 1 0.0043195
AP 80 185 1 0.00431966
AP 80 186 1 0.00431986
AP 80 187 1 0.00432008
AP 80 188 1 0.00432033
AP 80 189 1 0.00432061
AP 80 190 1 0.00432092
AP 80 191 1 0.00432127
AP 80 192 1 0.00432164
AP 80 193 1 0.00432204
AP 80 194 1 0.00432247
AP 80 195 1 0.00432293
AP 80 196 1 0.00432341
AP 80 197 1 0.00432393
AP 80 198 1 0.00432448
AP 80 199 1 0.00432506
AP 80 200 1 0.00432566
AP 80 201 1 0.0043263
AP 80 202 1 0.00432697
AP 80 203 1 0.00432766
AP 80 204 1 0.00432839
AP 80 205 1 0.00432914
AP 80 206 1 0.00432992
AP 80 207 1 0.00433074
AP 80 208 1 0.00433158
AP 80 209 1 0.00433245
AP 80 210 1 0.00433335
AP 80 211 1 0.00433428
AP 80 212 1 0.00433524
AP 80 213 1 0.00433623
AP 80 214 1 0.00433724
AP 80 215 1 0.00433829
AP 80 216 1 0.00433937
AP 80 217 1 0.00434047
AP 80 218 1 0.0043416
AP 80 219 1 0.00434277
AP 80 220 1 0.00434396
AP 80 221 1 0.00434518
AP 80 222 1 0.00434643
AP 80 223 1 0.0043477
AP 80 224 1 0.00434901
AP 80 225 1 0.00435035
AP 80 226 1 0.00435171
AP 80 227 1 0.0043531
AP 80 228 1 0.00435453
AP 80 229 1 0.00435598
AP 80 230 1 0.00435745
AP 80 231 1 0.00435896
AP 80 232 1 0.0043605
AP 80 233 1 0.00436206
AP 80 234 1 0.00436365
AP 80 235 1 0.00436527
AP 80 236 1 0.00436692
AP 80 237 1 0.0043686
AP 80 238 1 0.0043703
AP 80 239 1 0.00437203
AP 80 240 1 0.0043738
AP 80 241 1 0.00437558
AP 80 242 1 0.0043774
AP 80 243 1 0.00437924
AP 80 244 1 0.00438112
AP 80 245 1 0.00438302
AP 80 246 1 0.00438494
AP 80 247 1 0.0043869
AP 80 248 1 0.00438888
AP 80 249 1 0.00439089
AP 80 250 1 0.00439293
AP 80 251 1 0.00439499
AP 80 252 1 0.00439708
AP 80 253 1 0.0043992
AP 80 254 1 0.00440135
AP 80 255 1 0.00440352
AP 80 256 1 0.00440572
AP 80 257 1 0.00440794
AP 80 258 1 0.0044102
AP 80 259 1 0.00441248
AP 80 260 1 0.00441478
AP 80 261 1 0.00441711
AP 80 262 1 0.00441947
AP 80 263 1 0.00442186
AP 80 264 1 0.00442427
AP 80 265 1 0.00442671
AP 80 266 1 0.00442917
AP 80 267 1 0.00443166
AP 80 268 1 0.00443417
AP 80 269 1 0.00443671
AP 80 270 1 0.00443928
AP 80 271 1 0.00444187
AP 80 272 1 0.00444449
AP 80 273 1 0.00444713
AP 80 274 1 0.0044498
AP 80 275 1 0.00445249
AP 80 276 1 0.00445521
AP 80 277 1 0.00445795
AP 80 278 1 0.00446072
AP 80 279 1 0.00446351
AP 80 280 1 0.00446633
AP 80 281 1 0.00446917
AP 80 282 1 0.00447203
AP 80 283 1 0.00447492
AP 80 284 1 0.00447783
AP 80 285 1 0.00448077
AP 80 286 1 0.00448373
AP 80 287 1 0.00448672
AP 80 288 1 0.00448972
AP 80 289 1 0.00449276
AP 80 290 1 0.00449581
AP 80 291 1 0.00449889
AP 80 292 1 0.00450199
AP 80 293 1 0.00450511
AP 80 294 1 0.00450826
AP 80 295 1 0.00451143
AP 80 296 1 0.00451462
AP 80 297 1 0.00451783
AP 80 298 1 0.00452107
AP 80 299 1 0.00452433
AP 80 300 1 0.0045276
AP 80 301 1 0.00453091
AP 80 302 1 0.00453423
AP 80 303 1 0.00453757
AP 80 304 1 0.00454094
AP 80 305 1 0.00454432
AP 80 306 1 0.00454773
AP 80 307 1 0.00455116
AP 80 308 1 0.0045546
AP 80 309 1 0.00455807
AP 80 310 1 0.00456156
AP 80 311 1 0.00456507
AP 80 312 1 0.0045686
AP 80 313 1 0.00457215
AP 80 314 1 0.00457571
AP 80 315 1 0.0045793
AP 80 316 1 0.00458291
AP 80 317 1 0.00458653
AP 80 318 1 0.00459017
AP 80 319 1 0.00459384
AP 80 320 1 0.00459752
AP 80 321 1 0.00460121
AP 80 322 1 0.00460493
AP 80 323 1 0.00460866
AP 80 324 1 0.00461242
AP 80 325 1 0.00461618
AP 80 326 1 0.00461997
AP 80 327 1 0.00462377
AP 80 328 1 0.00462759
AP 80 329 1 0.00463143
AP 80 330 1 0.00463528
AP 80 331 1 0.00463915
AP 80 332 1 0.00464303
AP 80 333 1 0.00464693
AP 80 334 1 0.00465084
AP 80 335 1 0.00465477
AP 80 336 1 0.00465872
AP 80 337 1 0.00466268
AP 80 338 1 0.00466665
AP 80 339 1 0.00467064
AP 80 340 1 0.00467464
AP 80 341 1 0.00467866
AP 80 342 1 0.00468268
AP 80 343 1 0.00468673
AP 80 344 1 0.00469078
AP 80 345 1 0.00469485
AP 80 346 1 0.00469893
AP 80 347 1 0.00470302
AP 80 348 1 0.00470712
AP 80 349 1 0.00471124
AP 80 350 1 0.00471537
AP 80 351 1 0.0047195
AP 80 352 1 0.00472365
AP 80 353 1 0.00472781
AP 80 354 1 0.00473198
AP 80 355 1 0.00473616
AP 80 356 1 0.00474035
AP 80 357 1 0.00474455
AP 80 358 1 0.00474876
AP 81 0 1 0.0047492
AP 81 1 1 0.00474543
AP 81 2 1 0.00474166
AP 81 3 1 0.00473791
AP 81 4 1 0.00473416
AP 81 5 1 0.00473043
AP 81 6 1 0.0047267
AP 81 7 1 0.00472297
AP 81 8 1 0.00471926
AP 81 9 1 0.00471556
AP 81 10 1 0.00471187
AP 81 11 1 0.00470818
AP 81 12 1 0.00470451
AP 81 13 1 0.00470084
AP 81 14 1 0.00469719
AP 81 15 1 0.00469355
AP 81 16 1 0.00468991
AP 81 17 1 0.00468629
AP 81 18 1 0.00468268
AP 81 19 1 0.00467909
AP 81 20 1 0.0046755
AP 81 21 1 0.00467193
AP 81 22 1 0.00466836
AP 81 23 1 0.00466481
AP 81 24 1 0.00466128
AP 81 25 1 0.00465775
AP 81 26 1 0.00465424
AP 81 27 1 0.00465075
AP 81 28 1 0.00464726
AP 81 29 1 0.00464379
AP 81 30 1 0.00464033
AP 81 31 1 0.00463689
AP 81 32 1 0.00463346
AP 81 33 1 0.00463005
AP 81 34 1 0.00462665
AP 81 35 1 0.00462327
AP 81 36 1 0.0046199
AP 81 37 1 0.00461655
AP 81 38 1 0.00461321
AP 81 39 1 0.00460989
AP 81 40 1 0.00460658
AP 81 41 1 0.00460329
AP 81 42 1 0.00460002
AP 81 43 1 0.00459676
AP 81 44 1 0.00459352
AP 81 45 1 0.0045903
AP 81 46 1 0.0045871
AP 81 47 1 0.00458391
AP 81 48 1 0.00458073
AP 81 49 1 0.00457758
AP 81 50 1 0.00457444
AP 81 51 1 0.00457132
AP 81 52 1 0.00456822
AP 81 53 1 0.00456514
AP 81 54 1 0.00456208
AP 81 55 1 0.00455903
AP 81 56 1 0.00455601
AP 81 57 1 0.004553
AP 81 58 1 0.00455001
AP 81 59 1 0.00454704
AP 81 60 1 0.00454409
AP 81 61 1 0.00454116
AP 81 62 1 0.00453824
AP 81 63 1 0.00453535
AP 81 64 1 0.00453248
AP 81 65 1 0.00452963
AP 81 66 1 0.0045268
AP 81 67 1 0.00452398
AP 81 68 1 0.00452119
AP 81 69 1 0.00451842
AP 81 70 1 0.00451567
AP 81 71 1 0.00451294
AP 81 72 1 0.00451023
AP 81 73 1 0.00450755
AP 81 74 1 0.00450488
AP 81 75 1 0.00450224
AP 81 76 1 0.00449961
AP 81 77 1 0.00449701
AP 81 78 1 0.00449443
AP 81 79 1 0.00449187
AP 81 80 1 0.00448934
AP 81 81 1 0.00448682
AP 81 82 1 0.00448433
AP 81 83 1 0.00448186
AP 81 84 1 0.00447941
AP 81 85 1 0.00447699
AP 81 86 1 0.00447458
AP 81 87 1 0.0044722
AP 81 88 1 0.00446985
AP 81 89 1 0.00446751
AP 81 90 1 0.0044652
AP 81 91 1 0.00446291
AP 81 92 1 0.00446065
AP 81 93 1 0.00445841
AP 81 94 1 0.00445619
AP 81 95 1 0.004454
AP 81 96 1 0.00445182
AP 81 97 1 0.00444968
AP 81 98 1 0.00444755
AP 81 99 1 0.00444545
AP 81 100 1 0.00444338
AP 81 101 1 0.00444132
AP 81 102 1 0.0044393
AP 81 103 1 0.00443729
AP 81 104 1 0.00443531
AP 81 105 1 0.00443336
AP 81 106 1 0.00443143
AP 81 107 1 0.00442952
AP 81 108 1 0.00442764
AP 81 109 1 0.00442578
AP 81 110 1 0.00442395
AP 81 111 1 0.00442214
AP 81 112 1 0.00442036
AP 81 113 1 0.0044186
AP 81 114 1 0.00441687
AP 81 115 1 0.00441516
AP 81 116 1 0.00441348
AP 81 117 1 0.00441182
AP 81 118 1 0.00441019
AP 81 119 1 0.00440859
AP 81 120 1 0.004407
AP 81 121 1 0.00440545
AP 81 122 1 0.00440392
AP 81 123 1 0.00440241
AP 81 124 1 0.00440093
AP 81 125 1 0.00439948
AP 81 126 1 0.00439805
AP 81 127 1 0.00439665
AP 81 128 1 0.00439528
AP 81 129 1 0.00439393
AP 81 130 1 0.0043926
AP 81 131 1 0.0043913
AP 81 132 1 0.00439003
AP 81 133 1 0.00438878
AP 81 134 1 0.00438756
AP 81 135 1 0.00438637
AP 81 136 1 0.0043852
AP 81 137 1 0.00438406
AP 81 138 1 0.00438295
AP 81 139 1 0.00438186
AP 81 140 1 0.0043808
AP 81 141 1 0.00437976
AP 81 142 1 0.00437875
AP 81 143 1 0.00437777
AP 81 144 1 0.00437681
AP 81 145 1 0.00437588
AP 81 146 1 0.00437498
AP 81 147 1 0.0043741
AP 81 148 1 0.00437325
AP 81 149 1 0.00437243
AP 81 150 1 0.00437163
AP 81 151 1 0.00437086
AP 81 152 1 0.00437012
AP 81 153 1 0.0043694
AP 81 154 1 0.00436871
AP 81 155 1 0.00436805
AP 81 156 1 0.00436742
AP 81 157 1 0.00436681
AP 81 158 1 0.00436622
AP 81 159 1 0.00436567
AP 81 160 1 0.00436514
AP 81 161 1 0.00436464
AP 81 162 1 0.00436417
AP 81 163 1 0.00436372
AP 81 164 1 0.0043633
AP 81 165 1 0.00436291
AP 81 166 1 0.00436254
AP 81 167 1 0.0043622
AP 81 168 1 0.00436189
AP 81 169 1 0.00436161
AP 81 170 1 0.00436135
AP 81 171 1 0.00436112
AP 81 172 1 0.00436091
AP 81 173 1 0.00436074
AP 81 174 1 0.00436059
AP 81 175 1 0.00436047
AP 81 176 1 0.00436037
AP 81 177 1 0.0043603
AP 81 178 1 0.00436026
AP 81 179 1 0.00436025
AP 81 180 1 0.00436026
AP 81 181 1 0.0043603
AP 81 182 1 0.00436037
AP 81 183 1 0.00436047
AP 81 184 1 0.00436059
AP 81 185 1 0.00436074
AP 81 186 1 0.00436091
AP 81 187 1 0.00436112
AP 81 188 1 0.00436135
AP 81 189 1 0.00436161
AP 81 190 1 0.00436189
AP 81 191 1 0.0043622
AP 81 192 1 0.00436254
AP 81 193 1 0.00436291
AP 81 194 1 0.0043633
AP 81 195 1 0.00436372
AP 81 196 1 0.00436417
AP 81 197 1 0.00436464
AP 81 198 1 0.00436514
AP 81 199 1 0.00436567
AP 81 200 1 0.00436622
AP 81 201 1 0.00436681
AP 81 202 1 0.00436742
AP 81 203 1 0.00436805
AP 81 204 1 0.00436871
AP 81 205 1 0.0043694
AP 81 206 1 0.00437012
AP 81 207 1 0.00437086
AP 81 208 1 0.00437163
AP 81 209 1 0.00437243
AP 81 210 1 0.00437325
AP 81 211 1 0.0043741
AP 81 212 1 0.00437498
AP 81 213 1 0.00437588
AP 81 214 1 0.00437681
AP 81 215 1 0.00437777
AP 81 216 1 0.00437875
AP 81 217 1 0.00437976
AP 81 218 1 0.0043808
AP 81 219 1 0.00438186
AP 81 220 1 0.00438295
AP 81 221 1 0.00438406
AP 81 222 1 0.0043852
AP 81 223 1 0.00438637
AP 81 224 1 0.00438756
AP 81 225 1 0.00438878
AP 81 226 1 0.00439003
AP 81 227 1 0.0043913
AP 81 228 1 0.0043926
AP 81 229 1 0.00439393
AP 81 230 1 0.00439528
AP 81 231 1 0.00439665
AP 81 232 1 0.00439805
AP 81 233 1 0.00439948
AP 81 234 1 0.00440093
AP 81 235 1 0.00440241
AP 81 236 1 0.00440392
AP 81 237 1 0.00440545
AP 81 238 1 0.004407
AP 81 239 1 0.00440859
AP 81 240 1 0.00441019
AP 81 241 1 0.00441182
AP 81 242 1 0.00441348
AP 81 243 1 0.00441516
AP 81 244 1 0.00441687
AP 81 245 1 0.0044186
AP 81 246 1 0.00442036
AP 81 247 1 0.00442214
AP 81 248 1 0.00442395
AP 81 249 1 0.00442578
AP 81 250 1 0.00442764
AP 81 251 1 0.00442952
AP 81 252 1 0.00443143
AP 81 253 1 0.00443336
AP 81 254 1 0.00443531
AP 81 255 1 0.00443729
AP 81 256 1 0.0044393
AP 81 257 1 0.00444132
AP 81 258 1 0.00444338
AP 81 259 1 0.00444545
AP 81 260 1 0.00444755
AP 81 261 1 0.00444968
AP 81 262 1 0.00445182
AP 81 263 1 0.004454
AP 81 264 1 0.00445619
AP 81 265 1 0.00445841
AP 81 266 1 0.00446065
AP 81 267 1 0.00446291
AP 81 268 1 0.0044652
AP 81 269 1 0.00446751
AP 81 270 1 0.00446985
AP 81 271 1 0.0044722
AP 81 272 1 0.00447458
AP 81 273 1 0.00447699
AP 81 274 1 0.00447941
AP 81 275 1 0.00448186
AP 81 276 1 0.00448433
AP 81 277 1 0.00448682
AP 81 278 1 0.00448934
AP 81 279 1 0.00449187
AP 81 280 1 0.00449443
AP 81 281 1 0.00449701
AP 81 282 1 0.00449961
AP 81 283 1 0.00450224
AP 81 284 1 0.00450488
AP 81 285 1 0.00450755
AP 81 286 1 0.00451023
AP 81 287 1 0.00451294
AP 81 288 1 0.00451567
AP 81 289 1 0.00451842
AP 81 290 1 0.00452119
AP 81 291 1 0.00452398
AP 81 292 1 0.0045268
AP 81 293 1 0.00452963
AP 81 294 1 0.00453248
AP 81 295 1 0.00453535
AP 81 296 1 0.00453824
AP 81 297 1 0.00454116
AP 81 298 1 0.00454409
AP 81 299 1 0.00454704
AP 81 300 1 0.00455001
AP 81 301 1 0.004553
AP 81 302 1 0.00455601
AP 81 303 1 0.00455903
AP 81 304 1 0.00456208
AP 81 305 1 0.00456514
AP 81 306 1 0.00456822
AP 81 307 1 0.00457132
AP 81 308 1 0.00457444
AP 81 309 1 0.00457758
AP 81 310 1 0.00458073
AP 81 311 1 0.00458391
AP 81 312 1 0.0045871
AP 81 313 1 0.0045903
AP 81 314 1 0.00459352
AP 81 315 1 0.00459676
AP 81 316 1 0.00460002
AP 81 317 1 0.00460329
AP 81 318 1 0.00460658
AP 81 319 1 0.00460989
AP 81 320 1 0.00461321
AP 81 321 1 0.00461655
AP 81 322 1 0.0046199
AP 81 323 1 0.00462327
AP 81 324 1 0.00462665
AP 81 325 1 0.00463005
AP 81 326 1 0.00463346
AP 81 327 1 0.00463689
AP 81 328 1 0.00464033
AP 81 329 1 0.00464379
AP 81 330 1 0.00464726
AP 81 331 1 0.00465075
AP 81 332 1 0.00465424
AP 81 333 1 0.00465775
AP 81 334 1 0.00466128
AP 81 335 1 0.00466481
AP 81 336 1 0.00466836
AP 81 337 1 0.00467193
AP 81 338 1 0.0046755
AP 81 339 1 0.00467909
AP 81 340 1 0.00468268
AP 81 341 1 0.00468629
AP 81 342 1 0.00468991
AP 81 343 1 0.00469355
AP 81 344 1 0.00469719
AP 81 345 1 0.00470084
AP 81 346 1 0.00470451
AP 81 347 1 0.00470818
AP 81 348 1 0.00471187
AP 81 349 1 0.00471556
AP 81 350 1 0.00471926
AP 81 351 1 0.00472297
AP 81 352 1 0.0047267
AP 81 353 1 0.00473043
AP 81 354 1 0.00473416
AP 81 355 1 0.00473791
AP 81 356 1 0.00474166
AP 81 357 1 0.00474543
AP 81 358 1 0.0047492
AP 82 0 1 0.00474964
AP 82 1 1 0.00474631
AP 82 2 1 0.00474298
AP 82 3 1 0.00473967
AP 82 4 1 0.00473635
AP 82 5 1 0.00473305
AP 82 6 1 0.00472975
AP 82 7 1 0.00472646
AP 82 8 1 0.00472318
AP 82 9 1 0.0047199
AP 82 10 1 0.00471663
AP 82 11 1 0.00471337
AP 82 12 1 0.00471012
AP 82 13 1 0.00470687
AP 82 14 1 0.00470364
AP 82 15 1 0.00470041
AP 82 16 1 0.00469719
AP 82 17 1 0.00469398
AP 82 18 1 0.00469078
AP 82 19 1 0.00468759
AP 82 20 1 0.00468441
AP 82 21 1 0.00468124
AP 82 22 1 0.00467808
AP 82 23 1 0.00467493
AP 82 24 1 0.00467179
AP 82 25 1 0.00466866
AP 82 26 1 0.00466555
AP 82 27 1 0.00466244
AP 82 28 1 0.00465935
AP 82 29 1 0.00465626
AP 82 30 1 0.00465319
AP 82 31 1 0.00465013
AP 82 32 1 0.00464709
AP 82 33 1 0.00464405
AP 82 34 1 0.00464103
AP 82 35 1 0.00463802
AP 82 36 1 0.00463502
AP 82 37 1 0.00463204
AP 82 38 1 0.00462907
AP 82 39 1 0.00462611
AP 82 40 1 0.00462317
AP 82 41 1 0.00462024
AP 82 42 1 0.00461733
AP 82 43 1 0.00461443
AP 82 44 1 0.00461154
AP 82 45 1 0.00460867
AP 82 46 1 0.00460581
AP 82 47 1 0.00460297
AP 82 48 1 0.00460014
AP 82 49 1 0.00459733
AP 82 50 1 0.00459453
AP 82 51 1 0.00459175
AP 82 52 1 0.00458898
AP 82 53 1 0.00458623
AP 82 54 1 0.0045835
AP 82 55 1 0.00458078
AP 82 56 1 0.00457808
AP 82 57 1 0.00457539
AP 82 58 1 0.00457272
AP 82 59 1 0.00457007
AP 82 60 1 0.00456743
AP 82 61 1 0.00456482
AP 82 62 1 0.00456221
AP 82 63 1 0.00455963
AP 82 64 1 0.00455706
AP 82 65 1 0.00455451
AP 82 66 1 0.00455198
AP 82 67 1 0.00454947
AP 82 68 1 0.00454697
AP 82 69 1 0.00454449
AP 82 70 1 0.00454203
AP 82 71 1 0.00453959
AP 82 72 1 0.00453716
AP 82 73 1 0.00453476
AP 82 74 1 0.00453237
AP 82 75 1 0.00453
AP 82 76 1 0.00452765
AP 82 77 1 0.00452532
AP 82 78 1 0.00452301
AP 82 79 1 0.00452072
AP 82 80 1 0.00451845
AP 82 81 1 0.00451619
AP 82 82 1 0.00451396
AP 82 83 1 0.00451175
AP 82 84 1 0.00450955
AP 82 85 1 0.00450738
AP 82 86 1 0.00450522
AP 82 87 1 0.00450309
AP 82 88 1 0.00450098
AP 82 89 1 0.00449888
AP 82 90 1 0.00449681
AP 82 91 1 0.00449476
AP 82 92 1 0.00449272
AP 82 93 1 0.00449071
AP 82 94 1 0.00448872
AP 82 95 1 0.00448675
AP 82 96 1 0.0044848
AP 82 97 1 0.00448287
AP 82 98 1 0.00448096
AP 82 99 1 0.00447908
AP 82 100 1 0.00447721
AP 82 101 1 0.00447537
AP 82 102 1 0.00447355
AP 82 103 1 0.00447175
AP 82 104 1 0.00446997
AP 82 105 1 0.00446821
AP 82 106 1 0.00446648
AP 82 107 1 0.00446476
AP 82 108 1 0.00446307
AP 82 109 1 0.0044614
AP 82 110 1 0.00445975
AP 82 111 1 0.00445813
AP 82 112 1 0.00445653
AP 82 113 1 0.00445494
AP 82 114 1 0.00445339
AP 82 115 1 0.00445185
AP 82 116 1 0.00445034
AP 82 117 1 0.00444884
AP 82 118 1 0.00444738
AP 82 119 1 0.00444593
AP 82 120 1 0.00444451
AP 82 121 1 0.00444311
AP 82 122 1 0.00444173
AP 82 123 1 0.00444037
AP 82 124 1 0.00443904
AP 82 125 1 0.00443773
AP 82 126 1 0.00443645
AP 82 127 1 0.00443519
AP 82 128 1 0.00443395
AP 82 129 1 0.00443273
AP 82 130 1 0.00443154
AP 82 131 1 0.00443037
AP 82 132 1 0.00442922
AP 82 133 1 0.0044281
AP 82 134 1 0.004427
AP 82 135 1 0.00442592
AP 82 136 1 0.00442487
AP 82 137 1 0.00442384
AP 82 138 1 0.00442284
AP 82 139 1 0.00442186
AP 82 140 1 0.0044209
AP 82 141 1 0.00441997
AP 82 142 1 0.00441906
AP 82 143 1 0.00441817
AP 82 144 1 0.00441731
AP 82 145 1 0.00441647
AP 82 146 1 0.00441566
AP 82 147 1 0.00441487
AP 82 148 1 0.0044141
AP 82 149 1 0.00441336
AP 82 150 1 0.00441264
AP 82 151 1 0.00441194
AP 82 152 1 0.00441127
AP 82 153 1 0.00441063
